
q2_jun_grp0390/Password@1,MAGroup_BnC,SingleDeductible,,
q2_jun_grp0417/Password@1,MAGroup_BnC,NoDeductible,,
q2_jun_grp0376/Password@1,MAGroup1_BnC,DualDeductible,,
q2_jun_grp0443/Password@1,MAGroup2_BnC,DualDeductible,,
q1_feb_uhc_eft011/Password@1,MAPDGroup_BnC,NoDeductible,,
q3_sep_UAT4_Group075/Password@1,MAPD,Group_BnC,LIS 4,
testMapdGrpUser01/Password@1,MAPD,Group_BnC,NON LIS,
mapd_group_user/Password@1,MAPD,Group_Ancillary_BnC,NON LIS,
q2_jun_grp0372/Password@1,MAPDGroup_BnC,SingleDeductible,,
q2_jun_grp0434/Password@1,MAPD,Group_BnC,GrpEffectiveUHC,NoRider
q3_sept_UAT4_AARP_001/Password@1,MAPD,Individual_BnC,,
EPMP_Enabled_087/Password@1,MAPD,Individual_BnC,NON LIS,
q3_sep_UAT4_UHC092/Password@1,MAPD,Individual_BnC,LIS 1,
q2_jun_aarp0007/Password@1,MAPD,Individual_BnC,IndEffectiveAARP,NoRider
q2_jun_aarp0054/Password@1,MAPD,Individual_BnC,IndEffectiveAARP,Rider
q2_jun_uhc0001/Password@1,MAPD,Individual_BnC,IndEffectiveUHC,NoRider
q2_jun_uhc0011/Password@1,MAPD,Individual_BnC,IndEffectiveUHC,Rider
q3_sep_UAT4_UHC044/Password@1,MAPD,IndividualUHCPayments_BnC,,
q3_sep_UAT4_Group233/Password@1,MAPD,Hartford_BnC,,
q2_aarp_dec0001/Password@1,MAPD,NICEBenefits_BnC,,
q3_Sep_FedANOC_033/Password@1,MAPD,memberWithoutProviderTiering_BnC,,
q2_apr_aarp0250/Password@1,MAPD,withoutWaysToSave_BnC,,
q3_sept_UAT4_AARP_001/Password@1,MAPD,COSMOSOfficevisit_BnC,,
q3_sept_UAT4_AARP_001/Password@1,MAPD,MAPDCOSMOS_BnC,,
q2_jun_uhc0032/Password@1,MAPD,withRider_BnC,,
q2_apr_aarp0250/Password@1,MAPD,providerTier_BnC,,
q3_Sep_UAT4_Sofl022/Password@1,PCP,Individual_BnC,NON LIS,
q2_jun_aarp0112/Password@1,PDP,Individual_BnC,NON LIS,
q3_sep_UAT4_AARP216/Password@1,PDP,Individual_BnC,LIS 1,
q2_jun_aarp0076/Password@3,PDP,Individual_BnC,EffectivePDPAARP,NoRider
q2_jun_uhc0043/Password@1,PDP,Individual_BnC,EffectivePDPUHC,NoRider
q3_sep_UAT4_AARP171/Password@1,PDP,MailOrderPharamacy_BnC,,
q3_sep_UAT4_AARP209/Password@1,PDP,Wallgreens_BnC,,
q3_sep_UAT4_Group029/Password@6,MAPD,Greenwich_BnC,,
ucpgrouppdptxers01/Password@1,PDP,TEXASERSGroup_BnC,,
q4_grp_dec204/Password@1,PDP,Group_BnC,NON LIS,
Auto20200408191555_3/Password@1,PDP,Group_BnC,LIS 1,
q2_jun_grp0052/Password@1,MAPDRX,Group_BnC,NON LIS,
q2_jun_grp0082/Password@1,Peehip,Group_BnC,,
q2_jun_grp0255/Password@1,SSUP,COMBO_Group_BnC,,
eff_ssup_grp01/Password@11,SSUP,Group_BnC,GrpEffectiveSSUP,NoRider
q2_jun_ship0003/Password@1,MedSupp,Individual_BnC,EffectiveShipMedSupp,NoRider
q4_Ship_014/Password@1,SHIP,ComboFEDShip_BnC,,
q4_ShipVAS_003/Password@1,SHIP,SHIP_BnC,,
q2_june_combo0017/Password@1,Combo,MAPDANDSHIP_BnC,,
q3_Sep_UAT4_Sofl020/Password@1,Medica,Individual_BnC,NON LIS,
q3_Sep_UAT4_Sofl020/Password@1,MEDICA,Individual_BnC,IndEffectiveMedica,NoRider
ucppcpmapd01/Password@1,PCP,Individual_BnC,IndEffectivePCP,NoRider
q4_cosmos_gen_047/Password@1,MAPDVill,Individual_BnC,NON LIS,
q4_cosmos_gen_047/Password@1,MAPDVill,Individual_BnC,,
q3_sep_UAT4_UHC017/Password@1,MAPD,MakeOneTimeCCTotal_Payments,,
userpayment0011/Password@1,PDP,MakeOneTimeCCOther_Payments,,
q3_sep_eanoc_009/Password@1,PDP,MakeOneTimeCCOther_SavedCardPayments,,
mapdSetupReccuring/Password@1,MAPD,SetupRecEFT_Payments,,
paymentAtdduser001/Password@1,PDP,SetupRecCC_Payments,,
comboPaymentAtdd001/Password@1,MAPD,UpdateRecurrEFT_Payments,,
q3_sep_UAT4_AARP112/Password@1,PDP,UpdateRecurrCC_Payments,,
Pk_cof_029/Password@1,MAPD,UpdateRecurrStop_Payments,,
q3_Payment_001/Password@1,MAPD,UpdateRecurrStop_Payments_new,,
q4_Ship_003/Password@1,SHIP,SHIPUpdate_Payments,,
q3_sep_UAT4_AARP1680/Password@1,PDP,ComboMakeOneTimeCCTotal_Payments,,
q3_sep_UAT4_AARP1680/Password@1,PDP,ComboMakeOneTimeCCOther_Payments,,
indiMaPdp001/Password@1,PDP,ComboSetupRecEFT_Payments,,
comboPaymentAtdd001/Password@1,PDP,ComboStepuRecCC_Payments,,
q2_multyShip001/Password@1,PDP,ComboUpdateRecurrEFT_Payments,,
q3_sep_UAT4_AARP116/Password@1,PDP,ComboUpdateRecurrCC_Payments,,
perfEFTM_12085/Password@1,PDP,ComboUpdateStopRec_Payments,,
q4_Ship_ANOC_009/Password@1,SHIP,SHIPSetup_Payments,,
q4_Ship_006/Password@1,SHIP,SHIPSetup_Payments_TERM_ACTIVE,,
q3_sep_uhc0077/Password@1,MAPD,EPMPEnabled,Terminated,
q2_may_rally029/Password@1,MAPD,EPMPEnabled,Individual,
q4_oct_sofl0012/Password@1,MAPD,PCPProblemTicket,,
preeffectiveFEDMA_001/Password@1,IndMA,preeffectiveIndMA,NON LIS,
Pre-effectiveMAPD001/Password@1,IndMAPD,preeffectiveIndMAPD,NON LIS,
q2_june_NiceSeg_100/Password@1,IndMAPD,preeffectiveIndMAPD_002,NON LIS,
preeffectiveFEDPDP_001/Password@1,IndPDP,preeffectiveIndPDP,NON LIS,
preeffective_GroupMA_001/Password@1,GroupMA,preeffectiveGroupMA,NON LIS,
preeffectivegroupmapd_001/Password@1,GroupMAPD,preeffectiveGroupMAPD,NON LIS,
preeffectiveGroupSSUP01/Password@1,GroupSSUP,preeffectiveGroupSSUP,NON LIS,
preeffectiveGroupPDP_001/Password@1,GroupPDP,preeffectiveGroupPDP,NON LIS,
shipPreeffective707/Password@1,SHIPPreffective,preeffectiveSHIPOnly,NON LIS,
TESTUSER018833/Password@1,MAPD,Individual_FormsResources,IndEffectiveAARP,NoRider
q2_jun_aarp0062/Password@1,MAPD,Individual_FormsResources,IndEffectiveAARP,Rider
q2_jun_grp0434/Password@1,MAPD,Group_FormsResources,GrpEffectiveUHC,NoRider
q2_jun_aarp0010_02/Password@1,MAPD,Individual_FormsResources,IndEffectiveUHC,NoRider
auto_test_dce_004/Password@1,MAPD,Individual_FormsResourcesl,IndEffectiveUHC,Rider
ucppcpmapd01/Password@1,PCP,Individual_FormsResources,IndEffectivePCP,NoRider
medicamember001/Password@1,MEDICA,Individual_FormsResourcesl,IndEffectiveMedica,NoRider
MAALPeeHipGRP_eff/Password@1,MA,Group_FormsResources,GrpEffectiveUHC,NoRider
q2_jun_aarp0035/Password@1,MA,Individual_FormsResourcesl,IndEffectiveUHC,Rider
US1439786_ma_01/Password@1,MA,Individual_FormsResources,IndEffectiveAARP,Rider
q2_jun_aarp0043/Password@1,MA,Individual_FormsResources,IndEffectiveAARP_NR,NoRider
q2_may_shipUAT001/Password@1,MedSupp,Individual_FormsResourcesl,EffectiveShipMedSupp,NoRider
q2_jun_aarp0076/Password@3,PDP,Individual_FormsResources,EffectivePDPAARP,NoRider
q2_jun_uhc0043/Password@1,PDP,Individual_FormsResources,EffectivePDPUHC,NoRider
q2_jun_grp0070/Password@1,PDP,Group_FormsResources,EffectivePDPUHC,NoRider
eff_ssup_grp01/Password@11,SSUP,Group_FormsResources,GrpEffectiveSSUP,NoRider
preeffectiveFEDMAPD_001/Password@1,MAPD_FormsResources,IndAARPPre-EffectiveFnR,,
preeffectiveFEDMA_001/Password@1,MA_FormsResources,IndAARPMAPre-EffectiveFnR,,
preeffectiveGroupPDP_001/Password@1,PDP_FormsResources,IndAARPPre-EffectivePDPFnR,,
q2_jun_uhc0043/Password@1,PDP_FormsResources,PdpuhcindividualFnR,,
q2_jun_grp0434/Password@1,MAPD_FormsResources,GroupMAPDPharmacyFnR,,
q2_jun_aarp0076/Password@3,PDP_FormsResources,IndAARPFnR,,
ucpgrouppdptxers01/Password@1,PDP_FormsResources,TexasRxPharmacyFnRPage,,
q2_jun_grp0070/Password@1,PDP_FormsResources,UHCGroupFnR,,
q2_jun_aarp0043/Password@1,MA_FormsResources,AARPIndFnR_NR,,
q2_jun_grp0082/Password@1,MAPDALPeehip_FromsResources,GroupAlPeehipFnR,,
ucppcpmapd01/Password@1,MAPD_FromsResources,PCP,,
q2_june_combo0017/Password@1,Combo_FromsResources,ComboFnR,,
q3_sep_uhc0061/Password@1,MA_FromsResources,IndAARPMATerminatedFnR,,
q2_jun_ship0003486/Password@1,SHIP_FromsResources,IndPharmacyShipFnR,,
q2_jun_aarp0020/Password@22,MAPD_FormsResources,IndAARPPharmacyFnR,,
q2_jun_ship0003486/Password@1,SHIP_FromsResources,IndPharmacyShipFnR,,
ucppcpmapd01/Password@1,MAPD,PCP_FromsandResources,,
medicamember001/Password@1,MAPD,MEDICA_FromsandResources,,
q3_sep_anoc9/Password@1,MAPD,IndEff_AARP_FnR,,
q3_sep_anoc46/Password@1,MAPD,IndEff_UHC_FnR,,
q3_sep_ANOC_0013/Password@1,PDP,IndEff_AARP_FnR,,
q3_sep_uhc0061/Password@1,MA,Terminated_FnR,,
preeffectivegroupmapd_001/Password@1,MAPD,PreEff_FnR,,
q2_jun_grp0070/Password@1,PDP,PreEff_FnR,,
q3_sep_Pre-effective_Ship_009/Password@1,SHIP,IndEff_FnR,,
q4_aarp_dec001/Password@1,MAPD,Terminated_FnR,,
PT_MAPD_UHC_04711/Password@1,MAPD,OneTimePaymentPerformance,,
CALPERS_ATDD_GetStarted/Password@1,MAPD,CALPERSGroup_ContactUs_GetStarted,,
GAdch_ATDD_GetStarted/Password@1,MAPD,GEORGIAGroup_ContactUs_GetStarted,,
TexasERS_ATDD_GetStarted/Password@1,MAPD,TEXASERSGroup_ContactUs_GetStarted,,
CALPERS_ATDD_SendMessage/Password@1,MAPD,CALPERSGroup_ContactUs_SendMessage,,
GAdch_ATDD_SendMessage/Password@1,MAPD,GEORGIAGroup_ContactUs_SendMessage,,
TexasERS_ATDD_SendMessage/Password@1,MAPD,TEXASERSGroup_ContactUs_SendMessage,,
TESTUSER018833/Password@1,MAPD,Individual_FormsResources,,
q2_jun_aarp0179/Password@1,PDP,PDPLIS_BnC,LIS 3,
q2_june_NiceSeg_149/Password@1,MA,AARP_Individual_needHelp,,
q2_jun_aarp0135/Password@1,MAPD,AARP_Individua_needHelp,,
q2_jun_uhcMA/Password@1,MA,UHC_Individual_needHelp,,
q2_jun_uhc00080/Password@1,MAPD,UHC_Individual_needHelp,,
q2_jun_aarp0112/Password@1,PDP,Individual_needHelp,,
q2_may_shipUAT001/Password@1,SHIP,Individual_needHelp,,
q2_may_combo006/Password@1,SHIP,COMBO_needHelp,,
q2_jun_grp0289/Password@1,SSUP,COMBO_GROUP_needHelp,,
q2_jun_grp0289/Password@1,PDP,COMBO_GROUP_needHelp,,
q2_jun_sofl0034/Password@1,PCP,Individual_needHelp,,
q2_oct_uhc0001/Password@1,MEDICA,Individual_needHelp,,
q2_jun_grp0050/Password@1,PDP,GROUP_needHelp,,
q2_jun_grp0284/Password@1,MAPD,GROUP_needHelp,,
q2_jun_grp0154/Password@1,MA,GROUP_needHelp,,
ship_combo_feb0010/Password@1,Combo,ComboUHC,NON LIS,
q2_jun_sofl0002/Password@1,MA,PCP,NON LIS,
indiPDPtestreg/Password@1,PDP,PDP_AARPIndividual,NON LIS,
prema02/Password@1,MA,MA_UHCIndividual,NON LIS,
Testregsiter7191/Password@1,MAPD,MA_Terminated,NON LIS,
q3_sep_UAT4_Group262/Password@3,MA,MA_UHCGroup,NON LIS,
q3_sep_UAT4_Group028/Password@1,MAPD,MAPD_Group,NON LIS,
q2_jun_aarp0062/Password@1,MAPD,MAPD_Individual,NON LIS,
q3_sep_UAT4_Group120/Password@1,GrpPDP,PDP_Group,NON LIS,
Testregsiter7191/Password@1,MAPD,Terminated_AccPro,NON LIS,
indiPDPtestreg/Password@1,PDP,Individual,NON LIS,
q2_jun_aarp0062/Password@1,MAPD,Individual,NON LIS,
q3_sept_UAT4_AARP_042/Password@1,PCP,Individual,NON LIS,
q3_Sep_UAT4_Sofl064/Password@1,Medica,Individual,NON LIS,
mapdtest1/Password@1,MAPDGroup,Group,NON LIS,
q2_jun_grp0390/Password@1,MAGroup,Group,NON LIS,
prema02/Password@1,MA,Individual,NON LIS,
q2_jun_grp0022/Password@1,PDPGroup,Group,NON LIS,
q4_Ship_ANOC_009/Password@1,SHIP,ShipOnly,NON LIS,
combomembernoemail01/Password@1,COMBO,FedShip,NON LIS,
ssuppayment002/Password@1,SSUPGroup,Group,NON LIS,
to20181226222512_7/Password@1,PDPind,preeffectiveIndPDP,NON LIS,
q2_june_combo0017/Password@1,Combo_PDP_SSUP,PDP_SSUPcombo,,
prema02/Password@1,GOVT,AP_ADDRESS,NON LIS,
PaidInFullShip0011/Password@1,SHIP,IND_footer,,
q2_apr_aarp0250/Password@1,MAPD,IndMAPDUHC_footer,,
q3_Sep_UAT4_Sofl020/Password@1,MEDICA,Ind_footer,,
q3_Sep_UAT4_Sofl022/Password@1,PCP,Ind_footer,,
q3_sep_UAT4_Group163/Password@1,MA,SHIP_FED_COMBO_footer,,
q3_sep_UAT4_AARP008/Password@1,Terminated_header,,,
q3_sept_UAT4_AARP_031/Password@1,GovtTermless,Individual,NON LIS,
preeffectiveFEDMA_001/Password@1,MAPre-effective,Individual,NON LIS,
q3_sep_UAT4_Group029/Password@6,MAPD,UHC_GROUP,COSMOS_CLAIMS,
q2_jun_aarp0061/Password@1,MAPD,AARP_Individual,COSMOS_CLAIMS,
q3_sep_UAT4_UHC053/Password@1,MA,UHC_Individual,COSMOS_CLAIMS,
q2_may_rally032/Password@1,MA,UHC_GROUP,COSMOS_CLAIMS,
q3_Sep_UAT4_Sofl020/Password@1,MEDICA,Individual,COSMOS_CLAIMS,
q2_jun_sofl0002/Password@1,PCP,Individual,COSMOS_CLAIMS,
q4_Ship_ANOC_009/Password@1,SHIP,Individual,COMPASS_CLAIMS,
q3_sep_UAT4_AARP057/Password@1,PDP,Individual,RX_CLAIMS,
q3_sep_UAT4_Group217/Password@1,PDP,GROUP,RX_CLAIMS,
q3_sep_UAT4_UHC085/Password@1,MAIndividualCOSMOS,,,
q3_sep_UAT4_AARP121/Password@1,MAPDNICE,,,
q2_june_Nice_SegRe014/Password@1,MANICE,,,
q3_sept_UAT4_AARP_023/Password@1,MAPDCOSMOS,,,
q3_sep_UAT4_AARP057/Password@1,AARPPDP,,,
q3_Sep_UAT4_Sofl022/Password@1,ACTIVEPCP,,,
q3_Sep_UAT4_Sofl020/Password@1,ACTIVEMedica,,,
q3_sep_UAT4_Group262/Password@3,GROUPMA,,,
q3_sep_UAT4_Group179/Password@1,GROUPMAPD,,,
q3_sep_UAT4_Group316/Password@1,GROUPDP,,,
groupSSUP001/Password@1,GROUPSSUP,,,
groupPdpSSUP/Password@1,GROUPDPSSUP,,,
grpPRePDPGrpActiveSSUP001/Password@1,PREACTIVEGRP,,,
ComboAtdd001/Password@1,ACTIVEGOVTSHIPCOMBO,,,
multiGovPre_Term0214/Password@1,MULTIGOVPRETERM,,,
ShipOnlyPreMicro1/Password@1,ACTIVEPRESHIP,,,
activeshipmember_001/Password@1,ACTIVESHIP,,,
q3_sep_Pre-effective_Ship_002/Password@1,PRESHIP,,,
q3_sep_Active_combo_0008/Password@1,ACTIVETERMFEDSHIPCOMBO,,,
microdatamultigovtship001/Password@1,MICROMULTIFEDSHIP,,,
q2_jun_aarp0073_01/Password@1,MULTIFEDACTIVE,,,
q3_sep_pre-effective_combo_016/Password@1,FEDSHIPPREEFFECTIVE,,,
preeffectiveFEDMA_001/Password@1,MAPREFFECTIVE,,,
preeffectiveFEDMAPD_001/Password@1,MAPDPREFFECTIVE,,,
preeffectiveFEDPDP_001/Password@1,PDPPREFFECTIVE,,,
preeffective_GroupMA_001/Password@1,GRPMAPREFFECTIVE,,,
preeffectivegroupmapd_001/Password@1,GRPMAPDPREFFECTIVE,,,
ssuppreeffective00001/Password@1,SSUPPREFFECTIVE,,,
preeffectiveGroupPDP_001/Password@1,GRPPDPPREFFECTIVE,,,
preeffectivegrouppdpssup001/Password@1,GRPDPSSUP,,,
q3_sep_pre-effective_combo_016/Password@1,Combo,ActivePreEffective,,
q4_dec_001/Password@1,MAPD,EPMPEnabled,Individual_ProfilePref,
